,col1,col2,target
448,-0.58,-2.43,No
449,-0.55,-2.44,No
450,-0.53,-2.44,No
451,-0.5,-2.45,No
452,-0.48,-2.45,No
453,-0.45,-2.46,No
454,-0.43,-2.46,No
455,-0.4,-2.47,No
456,-0.38,-2.47,No
457,-0.35,-2.47,No
458,-0.33,-2.48,No
459,-0.31,-2.48,No
460,-0.28,-2.48,No
461,-0.26,-2.49,No
462,-0.23,-2.49,No
463,-0.21,-2.49,No
464,-0.18,-2.49,No
465,-0.16,-2.5,No
466,-0.13,-2.5,No
467,-0.11,-2.5,No
468,-0.08,-2.5,No
469,-0.06,-2.5,No
470,-0.03,-2.5,No
471,-0.01,-2.5,No
472,0.02,-2.5,No
473,0.04,-2.5,No
474,0.07,-2.5,No
475,0.09,-2.5,No
476,0.12,-2.5,No
477,0.14,-2.5,No
478,0.17,-2.49,No
479,0.19,-2.49,No
480,0.22,-2.49,No
481,0.24,-2.49,No
482,0.27,-2.49,No
483,0.29,-2.48,No
484,0.32,-2.48,No
485,0.34,-2.48,No
486,0.37,-2.47,No
487,0.39,-2.47,No
488,0.42,-2.46,No
489,0.44,-2.46,No
490,0.47,-2.46,No
491,0.49,-2.45,No
492,0.52,-2.45,No
493,0.54,-2.44,No
494,0.56,-2.44,No
495,0.59,-2.43,No
496,0.61,-2.42,No
497,0.64,-2.42,No
498,0.66,-2.41,No
499,0.69,-2.4,No
500,0.71,-2.4,No
501,0.73,-2.39,No
502,0.76,-2.38,No
503,0.78,-2.37,No
504,0.8,-2.37,No
505,0.83,-2.36,No
506,0.85,-2.35,No
507,0.88,-2.34,No
508,0.9,-2.33,No
509,0.92,-2.32,No
510,0.94,-2.31,No
511,0.97,-2.3,No
512,0.99,-2.3,No
513,1.01,-2.29,No
514,1.04,-2.27,No
515,1.06,-2.26,No
516,1.08,-2.25,No
517,1.1,-2.24,No
518,1.13,-2.23,No
519,1.15,-2.22,No
520,1.17,-2.21,No
521,1.19,-2.2,No
522,1.22,-2.18,No
523,1.24,-2.17,No
524,1.26,-2.16,No
525,1.28,-2.15,No
526,1.3,-2.13,No
527,1.32,-2.12,No
528,1.34,-2.11,No
529,1.37,-2.09,No
530,1.39,-2.08,No
531,1.41,-2.07,No
532,1.43,-2.05,No
533,1.45,-2.04,No
534,1.47,-2.02,No
535,1.49,-2.01,No
536,1.51,-1.99,No
537,1.53,-1.98,No
538,1.55,-1.96,No
539,1.57,-1.95,No
540,1.59,-1.93,No
541,1.61,-1.92,No
542,1.63,-1.9,No
543,1.64,-1.88,No
544,1.66,-1.87,No
545,1.68,-1.85,No
546,1.7,-1.83,No
547,1.72,-1.82,No
548,1.74,-1.8,No
549,1.75,-1.78,No
550,1.77,-1.76,No
551,1.79,-1.75,No
552,1.81,-1.73,No
553,1.82,-1.71,No
554,1.84,-1.69,No
555,1.86,-1.67,No
556,1.87,-1.65,No
557,1.89,-1.64,No
558,1.91,-1.62,No
559,1.92,-1.6,No
560,1.94,-1.58,No
561,1.95,-1.56,No
562,1.97,-1.54,No
563,1.99,-1.52,No
564,2.0,-1.5,No
565,2.02,-1.48,No
566,2.03,-1.46,No
567,2.04,-1.44,No
568,2.06,-1.42,No
569,2.07,-1.4,No
570,2.09,-1.38,No
571,2.1,-1.36,No
572,2.11,-1.33,No
573,2.13,-1.31,No
574,2.14,-1.29,No
575,2.15,-1.27,No
576,2.17,-1.25,No
577,2.18,-1.23,No
578,2.19,-1.21,No
579,2.2,-1.18,No
580,2.21,-1.16,No
581,2.23,-1.14,No
582,2.24,-1.12,No
583,2.25,-1.09,No
584,2.26,-1.07,No
585,2.27,-1.05,No
586,2.28,-1.03,No
587,2.29,-1.0,No
588,2.3,-0.98,No
589,2.31,-0.96,No
590,2.32,-0.93,No
591,2.33,-0.91,No
592,2.34,-0.89,No
593,2.35,-0.86,No
594,2.35,-0.84,No
595,2.36,-0.82,No
596,2.37,-0.79,No
597,2.38,-0.77,No
598,2.39,-0.75,No
599,2.39,-0.72,No
600,2.4,-0.7,No
601,2.41,-0.67,No
602,2.41,-0.65,No
603,2.42,-0.63,No
604,2.43,-0.6,No
605,2.43,-0.58,No
606,2.44,-0.55,No
607,2.44,-0.53,No
608,2.45,-0.5,No
609,2.45,-0.48,No
610,2.46,-0.46,No
611,2.46,-0.43,No
612,2.47,-0.41,No
613,2.47,-0.38,No
614,2.47,-0.36,No
615,2.48,-0.33,No
616,2.48,-0.31,No
617,2.48,-0.28,No
618,2.49,-0.26,No
619,2.49,-0.23,No
620,2.49,-0.21,No
621,2.49,-0.18,No
622,2.5,-0.16,No
623,2.5,-0.13,No
624,2.5,-0.11,No
625,2.5,-0.08,No
626,2.5,-0.06,No
627,2.5,-0.03,No
628,2.5,-0.01,No
629,2.0,0.0,Yes
630,2.0,0.02,Yes
631,2.0,0.04,Yes
632,2.0,0.06,Yes
633,2.0,0.08,Yes
634,2.0,0.1,Yes
635,2.0,0.12,Yes
636,2.0,0.14,Yes
637,1.99,0.16,Yes
638,1.99,0.18,Yes
639,1.99,0.2,Yes
640,1.99,0.22,Yes
641,1.99,0.24,Yes
642,1.98,0.26,Yes
643,1.98,0.28,Yes
644,1.98,0.3,Yes
645,1.97,0.32,Yes
646,1.97,0.34,Yes
647,1.97,0.36,Yes
648,1.96,0.38,Yes
649,1.96,0.4,Yes
650,1.96,0.42,Yes
651,1.95,0.44,Yes
652,1.95,0.46,Yes
653,1.94,0.48,Yes
654,1.94,0.49,Yes
655,1.93,0.51,Yes
656,1.93,0.53,Yes
657,1.92,0.55,Yes
658,1.92,0.57,Yes
659,1.91,0.59,Yes
660,1.9,0.61,Yes
661,1.9,0.63,Yes
662,1.89,0.65,Yes
663,1.89,0.67,Yes
664,1.88,0.69,Yes
665,1.87,0.7,Yes
666,1.86,0.72,Yes
667,1.86,0.74,Yes
668,1.85,0.76,Yes
669,1.84,0.78,Yes
670,1.83,0.8,Yes
671,1.83,0.82,Yes
672,1.82,0.83,Yes
673,1.81,0.85,Yes
674,1.8,0.87,Yes
675,1.79,0.89,Yes
676,1.78,0.91,Yes
677,1.77,0.92,Yes
678,1.76,0.94,Yes
679,1.76,0.96,Yes
680,1.75,0.98,Yes
681,1.74,0.99,Yes
682,1.73,1.01,Yes
683,1.72,1.03,Yes
684,1.71,1.05,Yes
685,1.69,1.06,Yes
686,1.68,1.08,Yes
687,1.67,1.1,Yes
688,1.66,1.11,Yes
689,1.65,1.13,Yes
690,1.64,1.15,Yes
691,1.63,1.16,Yes
692,1.62,1.18,Yes
693,1.6,1.19,Yes
694,1.59,1.21,Yes
695,1.58,1.23,Yes
696,1.57,1.24,Yes
697,1.56,1.26,Yes
698,1.54,1.27,Yes
699,1.53,1.29,Yes
700,1.52,1.3,Yes
701,1.5,1.32,Yes
702,1.49,1.33,Yes
703,1.48,1.35,Yes
704,1.46,1.36,Yes
705,1.45,1.38,Yes
706,1.44,1.39,Yes
707,1.42,1.41,Yes
708,1.41,1.42,Yes
709,1.39,1.43,Yes
710,1.38,1.45,Yes
711,1.36,1.46,Yes
712,1.35,1.48,Yes
713,1.33,1.49,Yes
714,1.32,1.5,Yes
715,1.3,1.52,Yes
716,1.29,1.53,Yes
717,1.27,1.54,Yes
718,1.26,1.55,Yes
719,1.24,1.57,Yes
720,1.23,1.58,Yes
721,1.21,1.59,Yes
722,1.2,1.6,Yes
723,1.18,1.62,Yes
724,1.16,1.63,Yes
725,1.15,1.64,Yes
726,1.13,1.65,Yes
727,1.11,1.66,Yes
728,1.1,1.67,Yes
729,1.08,1.68,Yes
730,1.06,1.69,Yes
731,1.05,1.7,Yes
732,1.03,1.71,Yes
733,1.01,1.72,Yes
734,1.0,1.73,Yes
735,0.98,1.74,Yes
736,0.96,1.75,Yes
737,0.94,1.76,Yes
738,0.92,1.77,Yes
739,0.91,1.78,Yes
740,0.89,1.79,Yes
741,0.87,1.8,Yes
742,0.85,1.81,Yes
743,0.84,1.82,Yes
744,0.82,1.83,Yes
745,0.8,1.83,Yes
746,0.78,1.84,Yes
747,0.76,1.85,Yes
748,0.74,1.86,Yes
749,0.72,1.86,Yes
750,0.71,1.87,Yes
751,0.69,1.88,Yes
752,0.67,1.88,Yes
753,0.65,1.89,Yes
754,0.63,1.9,Yes
755,0.61,1.9,Yes
756,0.59,1.91,Yes
757,0.57,1.92,Yes
758,0.55,1.92,Yes
759,0.53,1.93,Yes
760,0.52,1.93,Yes
761,0.5,1.94,Yes
762,0.48,1.94,Yes
763,0.46,1.95,Yes
764,0.44,1.95,Yes
765,0.42,1.96,Yes
766,0.4,1.96,Yes
767,0.38,1.96,Yes
768,0.36,1.97,Yes
769,0.34,1.97,Yes
770,0.32,1.97,Yes
771,0.3,1.98,Yes
772,0.28,1.98,Yes
773,0.26,1.98,Yes
774,0.24,1.99,Yes
775,0.22,1.99,Yes
776,0.2,1.99,Yes
777,0.18,1.99,Yes
778,0.16,1.99,Yes
779,0.14,1.99,Yes
780,0.12,2.0,Yes
781,0.1,2.0,Yes
782,0.08,2.0,Yes
783,0.06,2.0,Yes
784,0.04,2.0,Yes
785,0.02,2.0,Yes
786,0.0,2.0,Yes
787,-0.02,2.0,Yes
788,-0.04,2.0,Yes
789,-0.06,2.0,Yes
790,-0.08,2.0,Yes
791,-0.1,2.0,Yes
792,-0.12,2.0,Yes
793,-0.14,2.0,Yes
794,-0.16,1.99,Yes
795,-0.18,1.99,Yes
796,-0.2,1.99,Yes
797,-0.22,1.99,Yes
798,-0.24,1.99,Yes
799,-0.26,1.98,Yes
800,-0.28,1.98,Yes
801,-0.3,1.98,Yes
802,-0.32,1.97,Yes
803,-0.34,1.97,Yes
804,-0.36,1.97,Yes
805,-0.38,1.96,Yes
806,-0.4,1.96,Yes
807,-0.42,1.96,Yes
808,-0.43,1.95,Yes
809,-0.45,1.95,Yes
810,-0.47,1.94,Yes
811,-0.49,1.94,Yes
812,-0.51,1.93,Yes
813,-0.53,1.93,Yes
814,-0.55,1.92,Yes
815,-0.57,1.92,Yes
816,-0.59,1.91,Yes
817,-0.61,1.91,Yes
818,-0.63,1.9,Yes
819,-0.65,1.89,Yes
820,-0.67,1.89,Yes
821,-0.68,1.88,Yes
822,-0.7,1.87,Yes
823,-0.72,1.87,Yes
824,-0.74,1.86,Yes
825,-0.76,1.85,Yes
826,-0.78,1.84,Yes
827,-0.8,1.83,Yes
828,-0.81,1.83,Yes
829,-0.83,1.82,Yes
830,-0.85,1.81,Yes
831,-0.87,1.8,Yes
832,-0.89,1.79,Yes
833,-0.9,1.78,Yes
834,-0.92,1.77,Yes
835,-0.94,1.77,Yes
836,-0.96,1.76,Yes
837,-0.97,1.75,Yes
838,-0.99,1.74,Yes
839,-1.01,1.73,Yes
840,-1.03,1.72,Yes
841,-1.04,1.71,Yes
842,-1.06,1.7,Yes
843,-1.08,1.68,Yes
844,-1.09,1.67,Yes
845,-1.11,1.66,Yes
846,-1.13,1.65,Yes
847,-1.14,1.64,Yes
848,-1.16,1.63,Yes
849,-1.18,1.62,Yes
850,-1.19,1.61,Yes
851,-1.21,1.59,Yes
852,-1.22,1.58,Yes
853,-1.24,1.57,Yes
854,-1.26,1.56,Yes
855,-1.27,1.54,Yes
856,-1.29,1.53,Yes
857,-1.3,1.52,Yes
858,-1.32,1.5,Yes
859,-1.33,1.49,Yes
860,-1.35,1.48,Yes
861,-1.36,1.46,Yes
862,-1.38,1.45,Yes
863,-1.39,1.44,Yes
864,-1.41,1.42,Yes
865,-1.42,1.41,Yes
866,-1.43,1.39,Yes
867,-1.45,1.38,Yes
868,-1.46,1.37,Yes
869,-1.47,1.35,Yes
870,-1.49,1.34,Yes
871,-1.5,1.32,Yes
872,-1.51,1.31,Yes
873,-1.53,1.29,Yes
874,-1.54,1.28,Yes
875,-1.55,1.26,Yes
876,-1.57,1.24,Yes
877,-1.58,1.23,Yes
878,-1.59,1.21,Yes
879,-1.6,1.2,Yes
880,-1.61,1.18,Yes
881,-1.63,1.16,Yes
882,-1.64,1.15,Yes
883,-1.65,1.13,Yes
884,-1.66,1.12,Yes
885,-1.67,1.1,Yes
886,-1.68,1.08,Yes
887,-1.69,1.07,Yes
888,-1.7,1.05,Yes
889,-1.71,1.03,Yes
890,-1.72,1.01,Yes
891,-1.73,1.0,Yes
892,-1.74,0.98,Yes
893,-1.75,0.96,Yes
894,-1.76,0.94,Yes
895,-1.77,0.93,Yes
896,-1.78,0.91,Yes
897,-1.79,0.89,Yes
898,-1.8,0.87,Yes
899,-1.81,0.85,Yes
900,-1.82,0.84,Yes
901,-1.82,0.82,Yes
902,-1.83,0.8,Yes
903,-1.84,0.78,Yes
904,-1.85,0.76,Yes
905,-1.86,0.74,Yes
906,-1.86,0.73,Yes
907,-1.87,0.71,Yes
908,-1.88,0.69,Yes
909,-1.88,0.67,Yes
910,-1.89,0.65,Yes
911,-1.9,0.63,Yes
912,-1.9,0.61,Yes
913,-1.91,0.59,Yes
914,-1.92,0.57,Yes
915,-1.92,0.56,Yes
916,-1.93,0.54,Yes
917,-1.93,0.52,Yes
918,-1.94,0.5,Yes
919,-1.94,0.48,Yes
920,-1.95,0.46,Yes
921,-1.95,0.44,Yes
922,-1.96,0.42,Yes
923,-1.96,0.4,Yes
924,-1.96,0.38,Yes
925,-1.97,0.36,Yes
926,-1.97,0.34,Yes
927,-1.97,0.32,Yes
928,-1.98,0.3,Yes
929,-1.98,0.28,Yes
930,-1.98,0.26,Yes
931,-1.99,0.24,Yes
932,-1.99,0.22,Yes
933,-1.99,0.2,Yes
934,-1.99,0.18,Yes
935,-1.99,0.16,Yes
936,-1.99,0.14,Yes
937,-2.0,0.12,Yes
938,-2.0,0.1,Yes
939,-2.0,0.08,Yes
940,-2.0,0.06,Yes
941,-2.0,0.04,Yes
942,-2.0,0.02,Yes
943,-2.0,0.0,Yes
944,-2.0,-0.02,Yes
945,-2.0,-0.04,Yes
946,-2.0,-0.06,Yes
947,-2.0,-0.08,Yes
948,-2.0,-0.1,Yes
949,-2.0,-0.12,Yes
950,-2.0,-0.14,Yes
951,-1.99,-0.16,Yes
952,-1.99,-0.18,Yes
953,-1.99,-0.2,Yes
954,-1.99,-0.22,Yes
955,-1.99,-0.24,Yes
956,-1.98,-0.26,Yes
957,-1.98,-0.28,Yes
958,-1.98,-0.3,Yes
959,-1.97,-0.32,Yes
960,-1.97,-0.34,Yes
961,-1.97,-0.35,Yes
962,-1.96,-0.37,Yes
963,-1.96,-0.39,Yes
964,-1.96,-0.41,Yes
965,-1.95,-0.43,Yes
966,-1.95,-0.45,Yes
967,-1.94,-0.47,Yes
968,-1.94,-0.49,Yes
969,-1.93,-0.51,Yes
970,-1.93,-0.53,Yes
971,-1.92,-0.55,Yes
972,-1.92,-0.57,Yes
973,-1.91,-0.59,Yes
974,-1.91,-0.61,Yes
975,-1.9,-0.63,Yes
976,-1.89,-0.65,Yes
977,-1.89,-0.66,Yes
978,-1.88,-0.68,Yes
979,-1.87,-0.7,Yes
980,-1.87,-0.72,Yes
981,-1.86,-0.74,Yes
982,-1.85,-0.76,Yes
983,-1.84,-0.78,Yes
984,-1.84,-0.79,Yes
985,-1.83,-0.81,Yes
986,-1.82,-0.83,Yes
987,-1.81,-0.85,Yes
988,-1.8,-0.87,Yes
989,-1.79,-0.89,Yes
990,-1.78,-0.9,Yes
991,-1.78,-0.92,Yes
992,-1.77,-0.94,Yes
993,-1.76,-0.96,Yes
994,-1.75,-0.97,Yes
995,-1.74,-0.99,Yes
996,-1.73,-1.01,Yes
997,-1.72,-1.03,Yes
998,-1.71,-1.04,Yes
999,-1.7,-1.06,Yes
1000,-1.69,-1.08,Yes
1001,-1.67,-1.09,Yes
1002,-1.66,-1.11,Yes
1003,-1.65,-1.13,Yes
1004,-1.64,-1.14,Yes
1005,-1.63,-1.16,Yes
1006,-1.62,-1.18,Yes
1007,-1.61,-1.19,Yes
1008,-1.59,-1.21,Yes
1009,-1.58,-1.22,Yes
1010,-1.57,-1.24,Yes
1011,-1.56,-1.26,Yes
1012,-1.54,-1.27,Yes
1013,-1.53,-1.29,Yes
1014,-1.52,-1.3,Yes
1015,-1.51,-1.32,Yes
1016,-1.49,-1.33,Yes
1017,-1.48,-1.35,Yes
1018,-1.47,-1.36,Yes
1019,-1.45,-1.38,Yes
